0,1,2,3,4,5
(in millions of euros),2023 carrying amount under IFRS 9,,,"December 31, 2023","December 31, 2022"
,Amortized cost,through OCI Fair value,Fair value through income,Carrying amount,Carrying amount
ASSETS,,,,,
Non-current financial assets:,,,,,
· Long-term investments,"—
:unselected:",29,292,321,366
· Long-term loans and receivables (including accrued interest),"—
:unselected:","—
:unselected:","—
:unselected: :unselected:",—,3
· Deposits and guarantees,"33
:selected:","—
:unselected:","—
:unselected:",33,33
· Other non-current financial assets,"7
:selected:","—
:unselected:","—
:unselected:",7,7
· Hedging derivatives,"—
:unselected:","29
:selected:","—
:unselected:",29,73
· Trading derivatives,"—
:unselected:","—
:unselected:","2
:selected:",2,1
Assets relating to pensions and other employee benefits,"—
:unselected:","45
:selected:","—
:unselected:",45,49
Accounts and notes receivable,"2,734","—
:unselected:","—
:unselected: :unselected:","2,734","2,759"
Other current financial assets:,:unselected:,,,,
· Hedging derivatives,"—
:unselected:","80
:unselected:",—,80,44
· Trading derivatives,"—
:unselected:","—
:unselected:",32,32,41
· Accrued interest and other current financial assets,"—
:unselected:","—
:unselected:",26,26,11
Cash and cash equivalents,"—
:unselected:","—
:unselected:","3,025","3,025","3,329"
LIABILITIES,,,,,
Non-current financial liabilities:,,,,,
· Hedging derivatives,"—
:unselected:","—
:unselected:",—,—,25
· Trading derivatives,"—
:unselected:","—
:unselected:",1,1,10
Bonds,"3,936","—
:unselected:",—,"3,936","3,807"
Schuldschein loans (German private placements),552,—,"—
:unselected:",552,887
European Investment Bank (EIB) loan,"587
:selected:",—,—,587,582
Bilateral bank loans,250,—,—,250,100
Other long-term debt,689,—,—,689,727
Liabilities associated with put options granted to holders of non-controlling interests,—,—,—,—,12
Accounts and notes payable,"5,449",—,—,"5,449","5,586"
Other current financial liabilities:,,,,,
· Hedging derivatives,"—
:unselected:",8,—,8,14
· Trading derivatives,"—
:unselected:","—
:unselected:",51,51,28
Short-term financing,"922
:selected:",—,—,922,"1,162"
Bank overdrafts,"—
:unselected:","—
:unselected:",135,135,77
