0,1
DISCONTINUED ELEVATOR OPERATIONS,
million €,"Year ended Sept. 30, 2022"
Sales,0
Other income,0
Expenses,9
Ordinary income/(loss) from discontinued operations (before tax),9
Income tax (expense)/income,0
Ordinary income/(loss) from discontinued operations (net of tax),9
Gain/(loss) recognized on disposal of discontinued operations (before tax),0
Income tax (expense)/income,0
Gain/(loss) recognized on disposal of discontinued operations (net of tax),0
Income/(loss) from discontinued operations (net of tax),9
Thereof:,
thyssenkrupp AG's shareholders,9
Non-controlling interest,0
