0,1,2
million €,"Year ended Sept. 30, 2022","Year ended Sept. 30, 2023"
Purchase of investments accounted for using the equity method and non-current financial assets,(7),(2)
Expenditures for acquisitions of consolidated companies net of cash acquired,(1),(3)
"Capital expenditures for property, plant and equipment (inclusive of advance payments) and investment property","(1,247)","(1,698)"
Capital expenditures for intangible assets (inclusive of advance payments),(49),(59)
Proceeds from government grants,0,154
Proceeds from disposals of investments accounted for using the equity method and non-current financial assets,0,1
Proceeds from disposals of previously consolidated companies net of cash disposed,855,(6)
"Proceeds from disposals of property, plant and equipment and investment property",171,30
Cash flows from investing activities - continuing operations,(277),"(1,582)"
Cash flows from investing activities - discontinued operations,0,0
Cash flows from investing activities,(277),"(1,582)"
Repayments of bonds,"(1,250)","(1,000)"
Proceeds from liabilities to financial institutions,186,92
Repayments of liabilities to financial institutions,(136),(157)
Lease liabilities,(141),(147)
Proceeds from/(repayments on) loan notes and other loans,(196),38
Payment of thyssenkrupp AG dividend,0,(93)
Proceeds from capital increase,0,517
Profit attributable to non-controlling interest,(40),(51)
Expenditures for acquisitions of shares of already consolidated companies,(40),0
Proceeds from disposals of shares of already consolidated companies,0,52
Other financial activities,(174),34
Cash flows from financing activities - continuing operations,"(1,792)",(716)
Cash flows from financing activities - discontinued operations,0,0
Cash flows from financing activities,"(1,791)",(716)
Net increase/(decrease) in cash and cash equivalents,"(1,451)",(234)
Effect of exchange rate changes on cash and cash equivalents,72,(64)
Cash and cash equivalents at beginning of reporting period,"9,017","7,638"
Cash and cash equivalents at end of reporting period,"7,638","7,339"
,,
"Additional information regarding cash flows from interest, dividends and income taxes which are included in operating cash flows of continuing operations:",,
Interest received,29,167
Interest paid,(131),(116)
Dividends received,35,25
Income taxes (paid)/received,(381),(275)
