0,1,2
THYSSENKRUPP GROUP - STATEMENT OF CASH FLOWS,,
million €,"Year ended Sept. 30, 2022","Sept. 30, 2023 Year ended"
Cash flows from financing activities - continuing operations,"(1,792)",(716)
Cash flows from financing activities - discontinued operations,0,0
Cash flows from financing activities,"1,791)",(716)
Net increase/(decrease) in cash and cash equivalents,"(1,451)",(234)
Effect of exchange rate changes on cash and cash equivalents,72,(64)
Cash and cash equivalents at beginning of reporting period,"9,017","7,638"
Cash and cash equivalents at end of reporting period,"7,638","7,339"
,,
"Additional information regarding cash flows from interest, dividends and income taxes which are included in operating cash flows of continuing operations:",,
Interest received,29,167
Interest paid,(131),(116)
Dividends received,35,25
Income taxes (paid)/received,(381),(275)
