0,1,2,3,4,5,6
,"December 31, 2022",,,,,
,Carrying amount in the consolidated statements of financial position,Non-financial assets and liabilities,Assets / Liabilities at amortized cost,Fair value recognized in profit or loss,Fair value recognized in OCI,Derivatives
ASSETS,,,,,,
Current assets:,,,,,,
Cash and cash equivalents,"9,300","—
:unselected:","9,300","—
:unselected:","—
:unselected:","—
:unselected:"
Restricted cash,114,"—
:unselected:",114,"—
:unselected:","—
:unselected:","—
:unselected:"
Trade accounts receivable and other,"3,839","—
:unselected: :unselected:","3,633","—
:unselected:",206,"—
:unselected:"
Inventories,"20,087","20,087",—,"—
:unselected:","—
:unselected:","—
:unselected:"
Prepaid expenses and other current assets,"3,778","1,566","1,475","—
:unselected:","—
:unselected:",737
Total current assets,"37,118","21,653","14,522","—
:unselected:",206,737
Non-current assets:,,,,,,
Goodwill and intangible assets,"4,903","4,903","—
:unselected:","—
:unselected:","—
:unselected:","—
:unselected:"
"Property, plant and equipment and biological assets","30,167","30,120","—
:unselected:","47
:selected:","—
:unselected:","—
:unselected:"
Investments in associates and joint ventures,"10,765","10,765","—
:unselected:","—
:unselected:","—
:unselected:","—
:unselected:"
Other investments,"1,119",—,"—
:unselected:","—
:unselected:","1,119",—
Deferred tax assets,"8,554","8,554","—
:unselected:","—
:unselected:","—
:unselected:","—
:unselected:"
Other assets,"1,921",259,691,136,"—
:unselected:",835
Total non-current assets,"57,429","54,601",691,183,"1,119",835
Total assets,"94,547","76,254","15,213",183,"1,325","1,572"
LIABILITIES AND EQUITY,,,,,,
Current liabilities:,,,,,,
Short-term debt and current portion of long-term debt,"2,583","—
:unselected:","2,583","—
:unselected:","—
:unselected:",—
Trade accounts payable and other,"13,532","—
:unselected:","13,532","—
:unselected:","—
:unselected:",—
Short-term provisions,"1,101","1,078",23,"—
:unselected:","—
:unselected:",—
Accrued expenses and other liabilities,"4,864",822,"3,663","—
:unselected:","—
:unselected:",379
Income tax liabilities,318,318,—,"—
:unselected:","—
:unselected:",—
Total current liabilities,"22,398","2,218","19,801","—
:unselected:",—,379
Non-current liabilities:,,,,,,
"Long-term debt, net of current portion","9,067",—,"9,067","—
:unselected:","—
:unselected:",—
Deferred tax liabilities,"2,666","2,666","—
:unselected:","—
:unselected:",—,—
Deferred employee benefits,"2,606","2,606","—
:unselected:","—
:unselected:","—
:unselected:",—
Long-term provisions,"1,306","1,304",2,"—
:unselected:","—
:unselected:",—
Other long-term obligations,914,305,564,"—
:unselected:","—
:unselected:",45
Total non-current liabilities,"16,559","6,881","9,633","—
:unselected:",—,45
Equity:,,,,,,
Equity attributable to the equity holders of the parent,"53,152","53,152","—
:unselected:","—
:unselected:",—,—
Non-controlling interests,"2,438","2,438","—
:unselected:","—
:unselected:","—
:unselected:",—
Total equity,"55,590","55,590","—
:unselected:","—
:unselected:",—,—
Total liabilities and equity,"94,547","64,689","29,434","—
:unselected:",—,424
