0,1,2,3,4,5,6
,"December 31, 2023",,,,,
,Carrying amount in the consolidated statements of financial position,Non- financial assets and liabilities,Assets / Liabilities at amortized cost,Fair value recognized in profit or loss,Fair value recognized in OCI,Derivatives
ASSETS,,,,,,
Current assets:,,,,,,
Cash and cash equivalents,"7,686",—,"7,686",—,—,—
Restricted cash,97,"—
:unselected:",97,"—
:unselected:","—
:unselected:","—
:unselected:"
Trade accounts receivable and other,"3,661","—
:unselected:","3,491","—
:unselected:",170,—
Inventories,"18,759","18,759",—,"—
:unselected:","—
:unselected:","—
:unselected:"
Prepaid expenses and other current assets,"3,037","1,304","1,090","—
:unselected:","—
:unselected:",643
Total current assets,"33,240","20,063","12,364",—,170,643
Non-current assets:,,,,,,
Goodwill and intangible assets,"5,102","5,102",—,—,—,—
"Property, plant and equipment and biological assets","33,656","33,592","—
:unselected:",64,"—
:unselected:",—
Investments in associates and joint ventures,"10,078","10,078","—
:unselected:",—,"—
:unselected:",—
Other investments,513,—,"—
:unselected:","—
:unselected:",513,—
Deferred tax assets,"9,469","9,469","—
:unselected:","—
:unselected:",—,—
Other assets,"1,859",465,"1,095",136,—,163
Total non-current assets,"60,677","58,706","1,095",200,513,163
Total assets,"93,917","78,769","13,459",200,683,806
LIABILITIES AND EQUITY,,,,,,
Current liabilities:,,,,,,
Short-term debt and current portion of long-term debt,"2,312",—,"2,312",—,—,—
Trade accounts payable and other,"13,605","—
:unselected:","13,605","—
:unselected:","—
:unselected:",—
Short-term provisions,588,561,27,"—
:unselected:","—
:unselected:","—
:unselected:"
Accrued expenses and other liabilities,"4,967",892,"3,715","—
:unselected:","—
:unselected:",360
Income tax liabilities,297,297,—,"—
:unselected:","—
:unselected:",—
Total current liabilities,"21,769","1,750","19,659","—
:unselected:","—
:unselected:",360
Non-current liabilities:,,,,,,
"Long-term debt, net of current portion","8,369",—,"8,369",—,—,—
Deferred tax liabilities,"2,432","2,432","—
:unselected:","—
:unselected:","—
:unselected:",—
Deferred employee benefits,"2,741","2,741","—
:unselected:","—
:unselected:","—
:unselected:",—
Long-term provisions,"1,477","1,477","—
:unselected:","—
:unselected:","—
:unselected:",—
Other long-term obligations,"1,061",439,546,"—
:unselected:","—
:unselected:",76
Total non-current liabilities,"16,080","7,089","8,915","—
:unselected:","—
:unselected:",76
Equity:,,,,,,
Equity attributable to the equity holders of the parent,"53,961","53,961","—
:unselected:","—
:unselected:","—
:unselected:",—
Non-controlling interests,"2,107","2,107","—
:unselected:","—
:unselected:","—
:unselected:",—
Total equity,"56,068","56,068","—
:unselected:","—
:unselected:","—
:unselected:",—
Total liabilities and equity,"93,917","64,907","28,574","—
:unselected:","—
:unselected:",436
